40354	2	0.003254569	0.003738381	0.003971928	0.004190953	0.004533069	0.005623498	0.007396563	0.008230218	0.009214373	0.01026263	0.010686383	0.011143101	0.011686637	0.012089553	0.012480288	0.012967985	0.01333893	0.013660096	0.014377622	0.015729585	0.017576899	0.01990052	0.021980308	0.023983574	0.02593179	0.027752227	0.029459477	0.031017655	0.033806921	0.036989496	0.038982331	0.038403954	0.036712628
40357	1	0.003305263	0.004101601	0.004342906	0.004480393	0.004568635	0.004746519	0.004860259	0.004936763	0.005111278	0.005264083	0.005471393	0.005597702	0.005768854	0.00591038	0.006090118	0.006230257	0.006640119	0.007046307	0.007530529	0.008051823	0.010100464	0.012468171	0.014679632	0.016809004	0.018885537	0.020839226	0.02270203	0.024469479	0.027494866	0.03103022	0.033507666	0.032980022	0.031281096
40357	2	0.003305263	0.003928127	0.004138895	0.00434157	0.004682654	0.005756775	0.007545194	0.008362148	0.009341772	0.010388825	0.01081476	0.011257459	0.011798212	0.012197455	0.012585206	0.013070958	0.013424517	0.013731306	0.014426089	0.01575266	0.017534574	0.019795334	0.021813268	0.023762082	0.025657789	0.027432842	0.029090885	0.030600965	0.033307469	0.036394984	0.038322832	0.037764417	0.03613404
40358	1	0.003295124	0.00398107	0.004226329	0.004322179	0.004505076	0.004521183	0.004622174	0.004767876	0.004911408	0.005148743	0.005235891	0.005397233	0.005558327	0.005737673	0.005859518	0.005989673	0.00640669	0.006766829	0.007199518	0.007690848	0.009712759	0.012034319	0.014220322	0.016323575	0.018388862	0.020316368	0.022154353	0.023886036	0.026870057	0.030353934	0.032803749	0.032290621	0.030629361
40358	2	0.003295124	0.004004726	0.004226329	0.004423982	0.004763708	0.00580673	0.007614306	0.008411171	0.009381515	0.010429419	0.010854591	0.011287318	0.01180815	0.012217343	0.012614981	0.013100758	0.013437559	0.013733509	0.014408752	0.015720004	0.017469635	0.019693765	0.021669006	0.023574757	0.025420613	0.027157287	0.02877985	0.030265718	0.032911696	0.035928521	0.037808599	0.037274604	0.035696435
40359	1	0.016484699	0.00682535	0.005804065	0.005385804	0.00508429	0.004835212	0.004880062	0.004829497	0.004901816	0.005031844	0.005087044	0.005194253	0.005370923	0.005444349	0.005576851	0.005741167	0.006077404	0.00644038	0.006887687	0.007385068	0.009394011	0.01169694	0.013865359	0.015967753	0.017997602	0.019913329	0.021745453	0.023464433	0.026436847	0.029882447	0.032310944	0.031805268	0.030167715
40359	2	0.005495154	0.004533047	0.004563422	0.004670818	0.004951415	0.005914729	0.007721384	0.008486164	0.009439808	0.010472642	0.010884848	0.011315258	0.011834018	0.012231736	0.012638	0.013112505	0.013454525	0.013748261	0.014422803	0.01569495	0.017427889	0.019631959	0.02158879	0.02346678	0.025308305	0.027028023	0.028628864	0.030099689	0.032709528	0.035697528	0.037555575	0.037034588	0.035484396
40360	1	0.004866634	0.004743933	0.004976687	0.005010831	0.005027347	0.005141447	0.005164636	0.005323531	0.005547616	0.005731739	0.005965411	0.006130414	0.006251114	0.006420715	0.006609455	0.006739492	0.007169063	0.007594811	0.008047825	0.00851842	0.010495689	0.012771192	0.014889391	0.016929071	0.018926761	0.020812181	0.022607647	0.024299812	0.027198181	0.030599261	0.032970985	0.032467847	0.030849456
40360	2	0.004866634	0.004647161	0.004708619	0.004823518	0.005090181	0.006007694	0.007793446	0.008556341	0.009511963	0.010554233	0.010973186	0.011406947	0.011918074	0.012298688	0.012697429	0.013203208	0.013551274	0.013850325	0.014522728	0.015790979	0.017512152	0.019695489	0.021648301	0.023533729	0.025362033	0.027068366	0.028663483	0.030123172	0.032733699	0.035698987	0.037556708	0.037029871	0.035473727
40361	1	0.004430668	0.004159602	0.004335782	0.0043621	0.004358139	0.004476713	0.004641841	0.004945367	0.005087366	0.005366231	0.00563156	0.005849425	0.006045905	0.006255784	0.006455544	0.006645109	0.007165798	0.00764241	0.008196249	0.008616935	0.010591495	0.012816609	0.014911991	0.016936714	0.018912127	0.020775854	0.02256403	0.024217665	0.027087891	0.0304433	0.032799768	0.032294795	0.030700194
40361	2	0.004430668	0.004527337	0.004659044	0.004804849	0.005112166	0.006037308	0.007852857	0.00859346	0.009559255	0.010584436	0.011024248	0.011478851	0.012000927	0.012382163	0.012781347	0.013287547	0.013639003	0.013941754	0.014559145	0.015898133	0.017627426	0.019843398	0.021811441	0.023705829	0.025548108	0.027267167	0.028864592	0.030347573	0.032970821	0.035957637	0.037821168	0.03729678	0.035733305
40364	1	0.004106227	0.004311133	0.004354327	0.004383455	0.004668425	0.00454653	0.004728634	0.004999819	0.005181532	0.005432817	0.005633883	0.005824633	0.006025199	0.006255846	0.006375461	0.00654522	0.007005315	0.00748858	0.007982053	0.008449008	0.010366907	0.012564759	0.014642591	0.016641588	0.018591646	0.020443465	0.022188308	0.023825412	0.02665571	0.029955714	0.032276053	0.031795106	0.030230103
40364	2	0.004106227	0.004508261	0.004673645	0.004836938	0.005156635	0.006097001	0.007948476	0.008673328	0.009641179	0.010647117	0.011091614	0.011543428	0.012073381	0.012441914	0.012838941	0.013334045	0.013671471	0.013947868	0.01457725	0.01585823	0.017553446	0.019713594	0.021628033	0.02347467	0.025270449	0.026936093	0.028506736	0.029946873	0.032503305	0.035410929	0.037221751	0.036714583	0.035201271
40365	1	0.004298864	0.004440678	0.004467106	0.004483499	0.004634701	0.004640879	0.004802111	0.00500306	0.005223962	0.005533634	0.005655683	0.005846239	0.0044726	0.00622719	0.004471169	0.006536252	0.007036742	0.007475855	0.007980569	0.008478632	0.010441071	0.012697319	0.014820812	0.016864178	0.01887135	0.020744617	0.022530721	0.024212888	0.027110572	0.030492458	0.032867474	0.032367901	0.030753771
40365	2	0.004298864	0.004574725	0.004742075	0.004890708	0.005194743	0.006142268	0.007992187	0.008695818	0.009653632	0.010659589	0.011123328	0.011584915	0.012104699	0.012463139	0.012860004	0.013354994	0.013688065	0.013979573	0.014630825	0.015942484	0.017672974	0.019872384	0.02182621	0.02371221	0.025536807	0.027253394	0.028857673	0.030327301	0.032943829	0.035920968	0.037775859	0.037248157	0.035686657
40366	1	0.012591757	0.006622602	0.005902864	0.005630338	0.005429114	0.005361285	0.005576892	0.005603821	0.005790284	0.006005691	0.006122536	0.006264489	0.004998961	0.006571529	0.004951909	0.006898685	0.007288276	0.007682573	0.00813411	0.00858935	0.010551853	0.012799365	0.014916622	0.016969178	0.018949393	0.020818177	0.022607379	0.024284803	0.027187611	0.030550317	0.032920288	0.032418929	0.030806283
40366	2	0.004197428	0.004615264	0.004782614	0.004946669	0.005234535	0.006188156	0.008041106	0.008704143	0.009672258	0.010698197	0.011122393	0.011604044	0.012133899	0.012492418	0.012889282	0.013384072	0.013716096	0.014007786	0.014657002	0.015923554	0.017627126	0.019794185	0.021718747	0.023565545	0.025377588	0.02706839	0.028643105	0.030090491	0.032658532	0.035597614	0.037422863	0.036904052	0.035365047
40367	1	0.004035255	0.004828698	0.00500481	0.005107692	0.005228546	0.005497154	0.005595747	0.0058168	0.006062144	0.006218601	0.006450666	0.00659801	0.005254122	0.006847799	0.005270162	0.007138813	0.007571497	0.007988978	0.00844298	0.008914041	0.010902554	0.013191204	0.015319552	0.017369694	0.019378437	0.021273084	0.023080387	0.02478263	0.027697999	0.031123126	0.033510192	0.032997477	0.031356728
40367	2	0.004035255	0.004551288	0.004768283	0.004954438	0.005255475	0.006205667	0.008030314	0.008696596	0.009648385	0.010674718	0.011106482	0.01160146	0.012104161	0.012495866	0.012895576	0.013392107	0.013738667	0.014038723	0.014710279	0.015977377	0.017694314	0.019872004	0.021821022	0.023701689	0.025525406	0.027228322	0.028820101	0.030277635	0.032883989	0.035847073	0.037701632	0.037171486	0.035604823
40368	1	0.0039947	0.004942978	0.005082524	0.005160802	0.005268792	0.005516111	0.005797806	0.006246303	0.006416758	0.006662822	0.006918729	0.007089154	0.005452594	0.007424232	0.005453954	0.007745583	0.008180356	0.008598778	0.009053006	0.009523798	0.011497227	0.013715921	0.015807349	0.017828952	0.019801627	0.021662867	0.023450439	0.025102677	0.027972231	0.031329193	0.033685479	0.033170291	0.03155572
40368	2	0.0039947	0.004620409	0.004877535	0.005075661	0.005367527	0.006324855	0.008144978	0.00882481	0.009744949	0.010782413	0.011233868	0.011699464	0.012202591	0.012594362	0.013013813	0.013500501	0.013841899	0.014139394	0.014802967	0.016058402	0.017752035	0.019921232	0.021849442	0.02370514	0.025510833	0.02719515	0.028762046	0.030215944	0.032791428	0.035723346	0.037553019	0.037026482	0.035473896
40371	1	0.003984562	0.004820283	0.004933403	0.004974432	0.005390698	0.00523951	0.005459414	0.005811037	0.006008678	0.006221536	0.006393508	0.006544697	0.005042004	0.006921243	0.005041287	0.007185484	0.007636972	0.008123061	0.008583646	0.00907225	0.010928603	0.013055928	0.015067216	0.017003083	0.018891199	0.020684448	0.022372526	0.023956118	0.026693119	0.029883346	0.03212324	0.031660944	0.030150294
40371	2	0.003984562	0.004812398	0.00503984	0.005224303	0.005512766	0.006446412	0.008282578	0.008959885	0.009868848	0.010905163	0.011339965	0.011811837	0.012311858	0.012690299	0.013097153	0.013601984	0.013925353	0.014190708	0.014810628	0.016028889	0.017656948	0.019731413	0.02156987	0.02334491	0.025069115	0.026669827	0.028176945	0.029560033	0.032012379	0.034800938	0.036536381	0.036051148	0.034600809
40372	1	0.007604087	0.005553656	0.005288276	0.005196628	0.005355862	0.005254487	0.005427419	0.00566343	0.005865702	0.006104934	0.00617666	0.006293874	0.004977983	0.006600591	0.004972475	0.006844738	0.00727253	0.007648197	0.008088414	0.008557043	0.010461804	0.012654185	0.014716716	0.016702646	0.018653383	0.020472551	0.02220659	0.023838679	0.026650117	0.029927658	0.032227723	0.031750929	0.03019895
40372	2	0.007604087	0.005664047	0.005563239	0.00559457	0.005808836	0.006638011	0.008438806	0.009076942	0.009965383	0.010984043	0.011423215	0.011871314	0.012368003	0.012743812	0.013148506	0.013641603	0.013957732	0.01423319	0.01486701	0.016101561	0.017746992	0.01983993	0.02170027	0.023494979	0.025231671	0.02686572	0.028392445	0.0297887	0.032275376	0.035101846	0.036862726	0.036367885	0.034896572
40373	1	0.013504177	0.006596695	0.00575969	0.005450548	0.005303523	0.005252407	0.005555796	0.005698084	0.005951815	0.006206513	0.006361151	0.006532295	0.004712501	0.006877994	0.004666315	0.007245929	0.007654364	0.008067655	0.008536423	0.00903366	0.010899142	0.013035985	0.015048763	0.017000723	0.018882733	0.0206579	0.022355693	0.023948487	0.026700132	0.029883839	0.032124155	0.031657469	0.030146332
40373	2	0.004501583	0.005021912	0.005237514	0.005398822	0.005681366	0.006599923	0.008423887	0.009086978	0.009965215	0.011000703	0.011444509	0.011905847	0.012385403	0.012763509	0.013159966	0.013674189	0.013995186	0.01427596	0.01491378	0.016120946	0.017762268	0.019849382	0.021703305	0.023481823	0.025224649	0.026852243	0.028366676	0.029756632	0.032222603	0.035040793	0.036789262	0.036299131	0.034838168
40374	1	0.004947744	0.004986325	0.00501048	0.005006781	0.00512638	0.005407424	0.005546443	0.00584554	0.006134985	0.006327041	0.006597415	0.006763087	0.004998478	0.007028787	0.005010836	0.007317964	0.007729126	0.008155578	0.008628814	0.009139272	0.011059584	0.013272055	0.015328556	0.017310191	0.019250259	0.021080236	0.022824625	0.024466798	0.027278841	0.0305775	0.032876212	0.032388839	0.03082028
40374	2	0.004947744	0.005134707	0.00531008	0.005458027	0.005718794	0.006622011	0.008417387	0.009087555	0.009976551	0.011000053	0.011449305	0.011903127	0.01237471	0.012765158	0.013183487	0.013688898	0.014026513	0.014318786	0.014971373	0.016204745	0.017875421	0.019994823	0.021890812	0.023720802	0.025496157	0.027151763	0.028699461	0.030115215	0.032646942	0.035521794	0.037318941	0.036810876	0.035302876
40375	1	0.005637179	0.00572088	0.005778652	0.005781183	0.00591427	0.006072372	0.006264006	0.00661666	0.006704936	0.00689555	0.007127976	0.007275217	0.005754854	0.00754501	0.005752432	0.007813142	0.008184229	0.008580203	0.009022733	0.009522452	0.011431053	0.013577659	0.01559979	0.017556381	0.0194639	0.02126295	0.022990992	0.024587162	0.027357511	0.030593154	0.032863076	0.032376638	0.030835173
40375	2	0.005637179	0.005566048	0.005676159	0.005789697	0.006004026	0.00682397	0.008591543	0.009277279	0.010150835	0.011142997	0.011619654	0.012042619	0.012543018	0.012892912	0.013320235	0.013805175	0.014134374	0.014419792	0.015055595	0.016258323	0.017882176	0.019965066	0.021814716	0.023596301	0.025327651	0.026943804	0.028444617	0.02983928	0.032304088	0.035109001	0.036857052	0.036363414	0.03489221
40378	1	0.00562704	0.00587127	0.005919242	0.005977906	0.006402223	0.00616415	0.006366293	0.006650257	0.006788441	0.00698893	0.007169048	0.007328849	0.005925996	0.007677662	0.005923478	0.007864964	0.008215206	0.00863175	0.009060852	0.009538181	0.011440427	0.013621389	0.015685858	0.017671951	0.019609559	0.021451949	0.0231877	0.024815887	0.027631918	0.030919235	0.033228486	0.032738435	0.0311595
40378	2	0.00562704	0.005674147	0.005821677	0.005940889	0.006160779	0.006949035	0.008743297	0.009423606	0.010298629	0.011281874	0.011764158	0.012164421	0.012682716	0.01303976	0.013465321	0.013949072	0.014274945	0.014543414	0.015169326	0.016401337	0.018048126	0.020147905	0.02200943	0.02380748	0.025554651	0.027178048	0.028706777	0.03011114	0.032602448	0.035438384	0.037203152	0.036698144	0.035202231
40379	1	0.005616901	0.0056167	0.005634149	0.005717909	0.005942949	0.005908722	0.006128297	0.00635846	0.006548788	0.00682124	0.00691886	0.00706856	0.005684953	0.007381355	0.005602601	0.007604757	0.007999216	0.008364903	0.00882604	0.00933502	0.011263357	0.013483028	0.015572122	0.017584223	0.019560546	0.02140401	0.023162253	0.024818554	0.027672024	0.031002923	0.033341178	0.03284279	0.03124245
40379	2	0.005616901	0.005734974	0.005891366	0.00601404	0.006245116	0.00701739	0.008802488	0.009482744	0.010358286	0.011331937	0.011813942	0.012194262	0.012732346	0.013069657	0.013495124	0.013978846	0.014326112	0.014604249	0.015244988	0.016479756	0.018153955	0.020280631	0.022170771	0.023995942	0.025761675	0.027423624	0.028976824	0.030400157	0.032932743	0.035816769	0.037610411	0.037094754	0.035572036
40380	1	0.016058845	0.007716352	0.006673302	0.006348275	0.00612477	0.00597991	0.006247948	0.006296551	0.006453958	0.006636063	0.006734949	0.006853505	0.005457038	0.007094983	0.005383778	0.007370577	0.007674942	0.008035964	0.008483324	0.008989758	0.010922024	0.013136604	0.01522338	0.017247812	0.019201481	0.021043446	0.022807701	0.024461941	0.027323848	0.030638584	0.032973021	0.032477763	0.03088634
40380	2	0.005353216	0.005731571	0.005920492	0.006074397	0.006304151	0.007077822	0.008847751	0.009528247	0.010404705	0.011358882	0.011851413	0.012222033	0.012770369	0.013117822	0.013533376	0.014026845	0.014360293	0.014643789	0.0152906	0.016508658	0.018173999	0.020290801	0.022171067	0.023976588	0.025746575	0.027399058	0.028938184	0.030351513	0.032861039	0.035731493	0.037514781	0.037005766	0.035502029
40381	1	0.005312739	0.005170661	0.005107358	0.005209921	0.005239903	0.005497225	0.005658678	0.005906036	0.006114532	0.00623589	0.006423973	0.006528612	0.005083372	0.006685276	0.005095237	0.006883778	0.007162079	0.007506812	0.00793933	0.008429806	0.010396171	0.012660825	0.014768378	0.01679829	0.018785926	0.020659959	0.022447065	0.024129443	0.027011161	0.030392522	0.032750295	0.032253793	0.030648989
40381	2	0.005312739	0.005673866	0.005880002	0.006035767	0.006272111	0.007053255	0.008801005	0.009471012	0.010359687	0.011303826	0.01179204	0.012186048	0.012736307	0.013066877	0.013494571	0.013989561	0.014331616	0.014622767	0.015272317	0.016497646	0.01815998	0.020268346	0.022154348	0.023975338	0.025740619	0.027388409	0.028928392	0.030337745	0.032857016	0.035718883	0.037510854	0.037005727	0.035508343
40382	1	0.005069409	0.005082178	0.005061169	0.005179502	0.005194141	0.005371904	0.005667944	0.006051135	0.006148507	0.006339521	0.006549933	0.006677856	0.005079871	0.006920928	0.005077771	0.007150024	0.007490019	0.007875771	0.008348846	0.008859383	0.010880455	0.013158372	0.015304507	0.017379191	0.019403699	0.021314537	0.023148171	0.024844566	0.027792622	0.031242286	0.03366466	0.033135964	0.031477915
40382	2	0.005069409	0.005598285	0.005841697	0.006005348	0.006262253	0.007055925	0.008800561	0.009484903	0.010372473	0.011318381	0.011816917	0.012231342	0.012772393	0.013113206	0.013521346	0.014016589	0.014366602	0.014667224	0.015337925	0.016604317	0.018315684	0.020508741	0.022458308	0.024334629	0.026159262	0.027863129	0.029446802	0.030918377	0.033522906	0.036492391	0.038343603	0.0378135	0.036242071
40385	1	0.005038993	0.004936325	0.004994248	0.005066122	0.005424198	0.00536078	0.005689941	0.006028658	0.006172021	0.006362848	0.006523312	0.006663435	0.004899226	0.007018949	0.004897052	0.007261307	0.007681512	0.008177154	0.008687751	0.00925662	0.011269133	0.013577221	0.015759792	0.017861637	0.019914103	0.021864319	0.023703635	0.025430192	0.028421497	0.031918075	0.034379777	0.033842513	0.032139524
40385	2	0.005038993	0.005693284	0.00595217	0.006111851	0.006356474	0.007146483	0.008918903	0.009583347	0.010460435	0.011425135	0.011898393	0.012309233	0.012867865	0.01319534	0.013601185	0.014114892	0.014464065	0.014752097	0.015424529	0.016746385	0.018513561	0.020766956	0.022764728	0.024694677	0.026570818	0.028314407	0.029959444	0.031469324	0.03415275	0.037214682	0.039122164	0.038562577	0.036926416
40386	1	0.004968022	0.004920554	0.005029726	0.005115477	0.005323849	0.005456692	0.005787519	0.006069317	0.006280906	0.006561666	0.00665273	0.006823032	0.004898712	0.007226555	0.004896631	0.007561192	0.008158848	0.008706573	0.009319195	0.009948702	0.011903958	0.014153993	0.016274094	0.018314892	0.020321447	0.02219306	0.023979438	0.025661652	0.028563146	0.031954721	0.034335184	0.033815194	0.032164526
40386	2	0.004968022	0.005709052	0.005969907	0.006142695	0.006378615	0.007173695	0.008956995	0.009611583	0.010499375	0.01146465	0.011937533	0.012358521	0.012907223	0.013234789	0.013660482	0.014174154	0.014514928	0.014810817	0.015486546	0.016794715	0.018558215	0.02079775	0.022788703	0.024710566	0.026570317	0.028320565	0.029958264	0.03145737	0.034128514	0.037173674	0.039068181	0.038511907	0.036884384
40387	1	-1.97E-14	0.003737698	0.004373244	0.004646457	0.004827822	0.005272003	0.005580997	0.005969916	0.006196839	0.006453333	0.006596497	0.006802497	0.004744898	0.00718027	0.004766807	0.007534364	0.00812019	0.008663335	0.00925962	0.009881946	0.011856053	0.014109307	0.016230692	0.018265451	0.020275247	0.022147754	0.023941589	0.025626239	0.028523239	0.031920986	0.034302795	0.033780055	0.032131224
40387	2	0.004846292	0.005689886	0.00597243	0.006150618	0.006387659	0.007209131	0.00898576	0.009629524	0.010517732	0.011483099	0.011946267	0.012377474	0.012926244	0.013263941	0.013689617	0.014203041	0.014548459	0.014847536	0.015530356	0.016826866	0.018585102	0.020822303	0.022810483	0.024735613	0.026592447	0.028342544	0.029972201	0.031471215	0.034142799	0.037181036	0.039073153	0.038517021	0.036892173
40388	1	0.004592888	0.004457297	0.004718746	0.004796747	0.004870393	0.005419606	0.005599576	0.005892875	0.006165626	0.006289816	0.006461634	0.006706736	0.006813926	0.006994333	0.007216464	0.007343984	0.007856517	0.008404289	0.008988471	0.009609396	0.011598527	0.013890441	0.016021071	0.018074192	0.020086838	0.021985806	0.023796757	0.025503139	0.028427847	0.031864899	0.034260088	0.033735779	0.032072196
40388	2	0.004592888	0.005437907	0.005798875	0.006022754	0.006297546	0.007162625	0.008916427	0.009564633	0.010449684	0.011426631	0.011895482	0.01233278	0.012884084	0.01323568	0.013664198	0.014179512	0.014542937	0.014850384	0.015538524	0.016836636	0.01860209	0.020840977	0.022845084	0.024778603	0.026655026	0.028407348	0.030045145	0.031546199	0.034230298	0.037284266	0.039194145	0.038638319	0.037008251
40389	1	0.004288725	0.004320886	0.004651154	0.004739567	0.004799726	0.005271155	0.005557795	0.005853826	0.006099052	0.006273453	0.006446087	0.006664963	0.006799592	0.006980434	0.007161838	0.007300865	0.007803874	0.008321847	0.008886224	0.009487372	0.011455702	0.013669867	0.015756845	0.017773959	0.019742082	0.021598679	0.023382573	0.025031109	0.027894091	0.03124249	0.033592917	0.033079703	0.031471248
40389	2	0.004288725	0.005282143	0.005707631	0.005965575	0.006280734	0.007151301	0.008874671	0.009545192	0.010441116	0.011420159	0.011879968	0.012317681	0.012869796	0.01323173	0.013660546	0.014156442	0.014512527	0.014814433	0.015485889	0.016752208	0.018468951	0.020668028	0.022621039	0.024501591	0.026331293	0.028037763	0.02962484	0.031098436	0.0337062	0.036676833	0.038527834	0.037996964	0.036425865
40392	1	0.004045394	0.004360696	0.004666041	0.004757611	0.005110633	0.005181986	0.005549892	0.005929613	0.006049394	0.006212192	0.006373916	0.006565218	0.006725956	0.006951135	0.007056246	0.00722586	0.007737936	0.008325669	0.008880095	0.00955709	0.01149772	0.013724216	0.015829486	0.017855938	0.01983473	0.021713915	0.023486079	0.025149396	0.028026749	0.031388082	0.033751878	0.033243323	0.031617771
40392	2	0.004045394	0.005448829	0.00582797	0.006080975	0.00640479	0.007261006	0.008986868	0.009637191	0.010517362	0.011494225	0.011958614	0.012380909	0.012940402	0.013288502	0.013714806	0.014218831	0.014569436	0.014852114	0.015518906	0.016808791	0.018548207	0.020764851	0.022729202	0.024625918	0.02646997	0.02818386	0.029797842	0.031280178	0.03391265	0.03691129	0.038778086	0.038238148	0.036646991
40393	1	0.003822341	0.004460946	0.004726859	0.004821507	0.005008738	0.005233755	0.005594692	0.00590898	0.006066481	0.006296701	0.006451444	0.006553385	0.006714319	0.006897119	0.007024878	0.0071846	0.007699971	0.008198865	0.008795677	0.009392582	0.011276409	0.013443489	0.015484244	0.017447085	0.019377235	0.021175799	0.022890186	0.02450478	0.027285697	0.030528237	0.032803593	0.032324944	0.030776727
40393	2	0.003822341	0.005336183	0.005782349	0.006052325	0.006406593	0.007273535	0.008992022	0.009652916	0.010524447	0.011502323	0.011956848	0.012389062	0.01293878	0.013287094	0.013723431	0.014227556	0.014562281	0.014843549	0.015472534	0.016734146	0.018408149	0.020534442	0.02242354	0.024247146	0.026010804	0.027670225	0.029220469	0.030639354	0.03316667	0.036038232	0.037826306	0.037316872	0.035810257
40394	1	0.011101491	0.006141615	0.005716581	0.005547023	0.005433998	0.005602155	0.006010874	0.006088508	0.006250247	0.006431986	0.006560044	0.00668289	0.00681733	0.006952426	0.007088233	0.007263038	0.007623484	0.008028493	0.008521776	0.009016896	0.010909951	0.0130776	0.015119047	0.01709894	0.019007054	0.020807734	0.022530566	0.024146745	0.026939881	0.030171875	0.032447746	0.031971687	0.030429994
40394	2	0.003700638	0.005269713	0.005740528	0.006032488	0.006403897	0.007279476	0.00900151	0.009670203	0.010542804	0.011530676	0.011975507	0.012408014	0.012967797	0.013316221	0.013742611	0.014246533	0.014577461	0.01485764	0.015481953	0.016697212	0.018337857	0.020422646	0.022274233	0.024050483	0.025793369	0.027417966	0.028932913	0.030322455	0.032788174	0.035606596	0.037356508	0.036864028	0.03539562
40395	1	0.003680398	0.004764172	0.004989027	0.005067943	0.005170039	0.005667785	0.005823518	0.006059851	0.006301077	0.006418769	0.006583521	0.006852126	0.006959802	0.007121758	0.00733581	0.007453549	0.007908144	0.0083769	0.008871566	0.009402927	0.011245817	0.013367789	0.015338141	0.017235338	0.019093509	0.020845194	0.022514883	0.024084853	0.026771874	0.029919944	0.032109636	0.031654716	0.030171591
40395	2	0.003680398	0.004983518	0.00551726	0.005842702	0.006256087	0.007203363	0.008926877	0.00960416	0.010475773	0.011476273	0.011927993	0.012367585	0.012920385	0.013302999	0.013732607	0.01422894	0.014568649	0.014852598	0.01548082	0.016665684	0.018278113	0.020320868	0.022147389	0.023909611	0.025616902	0.027210449	0.028698905	0.030059655	0.032490308	0.035246787	0.036970521	0.036490441	0.035057914
40396	1	0.003538455	0.004815778	0.004973252	0.005011176	0.005099961	0.005543823	0.005817604	0.006094533	0.006326303	0.006524545	0.006729579	0.006971839	0.007126726	0.007308905	0.007492311	0.007631168	0.008066563	0.008515655	0.008990414	0.009491708	0.011329844	0.013394389	0.015338888	0.01721815	0.019050783	0.020777473	0.02243537	0.023965731	0.026619912	0.029715061	0.031884507	0.031430553	0.029973837
40396	2	0.003538455	0.004951256	0.005485717	0.005811477	0.00623089	0.007191442	0.008930657	0.009609439	0.010500693	0.011492983	0.011935246	0.012384719	0.012948021	0.013320948	0.013760515	0.014257059	0.014592535	0.014872823	0.015492249	0.016658507	0.018242651	0.020267961	0.022067565	0.023797742	0.025479358	0.027048714	0.028504876	0.029856473	0.032244653	0.034957	0.036648082	0.036180432	0.034775122
40399	1	0.003487761	0.004962203	0.005039828	0.005042286	0.005461921	0.005448721	0.005835292	0.00623426	0.006361621	0.006576102	0.006778938	0.006991125	0.007172476	0.007400972	0.007513451	0.007663202	0.008075913	0.008533917	0.008936615	0.009442369	0.011254154	0.013330591	0.015294827	0.01718405	0.019026891	0.02077732	0.022424847	0.023969211	0.026638971	0.029748024	0.031930874	0.031481361	0.030012731
40399	2	0.003487761	0.005222407	0.00569618	0.005986215	0.006401587	0.007302133	0.009034405	0.009707899	0.010599838	0.011587941	0.012013247	0.012476085	0.013006118	0.013394447	0.013830908	0.014305255	0.014630411	0.014890101	0.015501333	0.016678597	0.018268876	0.020293539	0.022086852	0.023818222	0.025500164	0.02706126	0.028530923	0.029880233	0.032270864	0.034986694	0.036675852	0.036205173	0.034795837
40400	1	0.007796722	0.005833015	0.005472012	0.00529667	0.005465804	0.005497241	0.005847704	0.006143702	0.006307424	0.006592059	0.006771362	0.006886164	0.007063651	0.007254611	0.007368928	0.00751656	0.007948527	0.008322818	0.008776181	0.0092204	0.011082936	0.013226706	0.015245489	0.017188349	0.019097992	0.020877045	0.022572522	0.024169892	0.026919875	0.030124652	0.03237213	0.031904571	0.030382619
40400	2	0.007796722	0.006164184	0.006217061	0.0063424	0.00664038	0.00744873	0.009126085	0.009786113	0.010665401	0.011644321	0.012073441	0.012521233	0.013057391	0.013442473	0.013866508	0.014338677	0.014657646	0.014929179	0.015538794	0.016763671	0.01838399	0.020445805	0.022276823	0.024045117	0.025755207	0.027364175	0.028867508	0.030243239	0.032691915	0.035473521	0.03720422	0.036717039	0.035264406
40401	1	0.014507805	0.007008965	0.006000452	0.005574839	0.005430993	0.005425849	0.005870755	0.005944335	0.006134479	0.006347986	0.006501397	0.006640613	0.006792031	0.00693463	0.007068454	0.007241342	0.007587997	0.007960325	0.008411372	0.008865168	0.010661792	0.012719207	0.014657882	0.016537317	0.018349087	0.020056768	0.021689586	0.023219092	0.02586149	0.028913969	0.031059446	0.03062447	0.029195162
40401	2	0.004836154	0.005498395	0.00583812	0.006075705	0.006472716	0.007354744	0.00905488	0.009748174	0.0106272	0.011632563	0.012045914	0.012497065	0.013025892	0.013423248	0.013838934	0.014312325	0.01462574	0.014892713	0.015485401	0.016640493	0.018198364	0.020177449	0.021935631	0.023621664	0.025272733	0.026814407	0.02824794	0.029563105	0.031894208	0.034553343	0.036204735	0.035753785	0.034391614
40402	1	0.004704414	0.004549464	0.00445969	0.004405899	0.004559983	0.004994487	0.005186988	0.005416295	0.005632781	0.005757971	0.005888609	0.006087741	0.006149291	0.006269294	0.006416591	0.006488667	0.006817295	0.007192547	0.007605424	0.008046214	0.00986015	0.011946878	0.013887712	0.015755204	0.017582764	0.019304933	0.020943904	0.022486227	0.025120689	0.028201748	0.030348407	0.029921589	0.028503625
