07/09/2009	0.338
06/09/2009	
05/09/2009	
04/09/2009	0.333
03/09/2009	0.329
02/09/2009	0.334
01/09/2009	0.334
31/08/2009	0.339
30/08/2009	
29/08/2009	
28/08/2009	0.334
27/08/2009	0.342
26/08/2009	0.341
25/08/2009	0.346
24/08/2009	0.347
23/08/2009	
22/08/2009	
21/08/2009	0.34
20/08/2009	0.333
19/08/2009	0.343
18/08/2009	0.345
17/08/2009	0.348
16/08/2009	
15/08/2009	
14/08/2009	0.338
13/08/2009	0.342
12/08/2009	0.339
11/08/2009	0.473
10/08/2009	0.332
09/08/2009	
08/08/2009	
07/08/2009	0.341
06/08/2009	0.334
05/08/2009	0.343
04/08/2009	0.351
03/08/2009	0.346
02/08/2009	
01/08/2009	
31/07/2009	0.358
30/07/2009	0.36
29/07/2009	0.349
28/07/2009	0.349
27/07/2009	0.345
26/07/2009	
25/07/2009	
24/07/2009	0.346
23/07/2009	0.355
22/07/2009	0.366
21/07/2009	0.365
20/07/2009	0.354
19/07/2009	
18/07/2009	
17/07/2009	0.356
16/07/2009	0.358
15/07/2009	0.345
14/07/2009	0.363
13/07/2009	0.353
12/07/2009	
11/07/2009	
10/07/2009	0.34
09/07/2009	0.36
08/07/2009	0.362
07/07/2009	0.476
06/07/2009	0.332
05/07/2009	
04/07/2009	
03/07/2009	0.328
02/07/2009	0.36
01/07/2009	0.344
30/06/2009	0.401
29/06/2009	0.381
28/06/2009	
27/06/2009	
26/06/2009	0.388
25/06/2009	0.432
24/06/2009	1.386
23/06/2009	0.752
22/06/2009	0.76
21/06/2009	
20/06/2009	
19/06/2009	0.793
18/06/2009	0.843
17/06/2009	0.852
16/06/2009	0.856
15/06/2009	0.847
14/06/2009	
13/06/2009	
12/06/2009	0.837
11/06/2009	0.788
10/06/2009	0.797
09/06/2009	0.737
08/06/2009	0.502
07/06/2009	
06/06/2009	
05/06/2009	0.55
04/06/2009	0.581
03/06/2009	0.58
02/06/2009	0.607
01/06/2009	0.687
31/05/2009	
30/05/2009	
29/05/2009	0.831
28/05/2009	0.901
27/05/2009	1.01
26/05/2009	1.146
25/05/2009	1.122
24/05/2009	
23/05/2009	
22/05/2009	1.082
21/05/2009	0.924
20/05/2009	0.922
19/05/2009	0.838
18/05/2009	0.769
17/05/2009	
16/05/2009	
15/05/2009	0.728
14/05/2009	0.717
13/05/2009	0.729
12/05/2009	0.851
11/05/2009	0.486
10/05/2009	
09/05/2009	
08/05/2009	0.512
07/05/2009	0.519
06/05/2009	0.532
05/05/2009	0.523
04/05/2009	0.5
03/05/2009	
02/05/2009	
01/05/2009	
30/04/2009	0.588
29/04/2009	0.511
28/04/2009	0.583
27/04/2009	0.638
26/04/2009	
25/04/2009	
24/04/2009	0.699
23/04/2009	0.853
22/04/2009	0.954
21/04/2009	1
20/04/2009	0.978
19/04/2009	
18/04/2009	
17/04/2009	0.964
16/04/2009	0.974
15/04/2009	0.92
14/04/2009	0.891
13/04/2009	
12/04/2009	
11/04/2009	
10/04/2009	
09/04/2009	0.958
08/04/2009	0.858
07/04/2009	1.006
06/04/2009	0.786
05/04/2009	
04/04/2009	
03/04/2009	0.826
02/04/2009	0.891
01/04/2009	0.96
31/03/2009	1.636
30/03/2009	0.964
29/03/2009	
28/03/2009	
27/03/2009	0.972
26/03/2009	0.979
25/03/2009	0.971
24/03/2009	0.931
23/03/2009	0.937
22/03/2009	
21/03/2009	
20/03/2009	0.92
19/03/2009	0.901
18/03/2009	0.888
17/03/2009	0.885
16/03/2009	0.865
15/03/2009	
14/03/2009	
13/03/2009	0.855
12/03/2009	0.851
11/03/2009	0.845
10/03/2009	1.335
09/03/2009	1.243
08/03/2009	
07/03/2009	
06/03/2009	1.261
05/03/2009	1.277
04/03/2009	1.283
03/03/2009	1.284
02/03/2009	1.28
01/03/2009	
28/02/2009	
27/02/2009	1.374
26/02/2009	1.306
25/02/2009	1.295
24/02/2009	1.289
23/02/2009	1.302
22/02/2009	
21/02/2009	
20/02/2009	1.295
19/02/2009	1.281
18/02/2009	1.281
17/02/2009	1.281
16/02/2009	1.243
15/02/2009	
14/02/2009	
13/02/2009	1.235
12/02/2009	1.229
11/02/2009	1.245
10/02/2009	1.291
09/02/2009	1.187
08/02/2009	
07/02/2009	
06/02/2009	1.191
05/02/2009	1.186
04/02/2009	1.201
03/02/2009	1.219
02/02/2009	1.211
01/02/2009	
31/01/2009	
30/01/2009	1.273
29/01/2009	1.228
28/01/2009	1.209
27/01/2009	1.193
26/01/2009	1.228
25/01/2009	
24/01/2009	
23/01/2009	1.204
22/01/2009	1.248
21/01/2009	1.498
20/01/2009	2.147
19/01/2009	2.12
18/01/2009	
17/01/2009	
16/01/2009	2.11
15/01/2009	2.117
14/01/2009	2.115
13/01/2009	2.123
12/01/2009	2.144
11/01/2009	
10/01/2009	
09/01/2009	2.15
08/01/2009	2.159
07/01/2009	2.181
06/01/2009	2.177
05/01/2009	2.212
04/01/2009	
03/01/2009	
02/01/2009	2.221
01/01/2009	
31/12/2008	2.352
30/12/2008	2.265
29/12/2008	2.234
28/12/2008	
27/12/2008	
26/12/2008	
25/12/2008	
24/12/2008	2.225
23/12/2008	2.251
22/12/2008	2.235
21/12/2008	
20/12/2008	
19/12/2008	2.234
18/12/2008	2.237
17/12/2008	2.249
16/12/2008	2.303
15/12/2008	2.293
14/12/2008	
13/12/2008	
12/12/2008	2.306
11/12/2008	2.322
10/12/2008	2.347
09/12/2008	2.941
08/12/2008	2.867
07/12/2008	
06/12/2008	
05/12/2008	2.894
04/12/2008	2.896
03/12/2008	2.919
02/12/2008	2.911
01/12/2008	2.934
30/11/2008	
29/11/2008	
28/11/2008	2.968
27/11/2008	2.948
26/11/2008	2.934
25/11/2008	2.931
24/11/2008	2.937
23/11/2008	
22/11/2008	
21/11/2008	2.904
20/11/2008	2.913
19/11/2008	2.922
18/11/2008	2.957
17/11/2008	2.999
16/11/2008	
15/11/2008	
14/11/2008	3.031
13/11/2008	3.078
12/11/2008	3.138
11/11/2008	3.66
10/11/2008	3.453
09/11/2008	
08/11/2008	
07/11/2008	3.432
06/11/2008	3.423
05/11/2008	3.442
04/11/2008	3.454
03/11/2008	3.48
02/11/2008	
01/11/2008	
31/10/2008	3.587
30/10/2008	3.548
29/10/2008	3.535
28/10/2008	3.537
27/10/2008	3.525
26/10/2008	
25/10/2008	
24/10/2008	3.566
23/10/2008	3.567
22/10/2008	3.569
21/10/2008	3.572
20/10/2008	3.597
19/10/2008	
18/10/2008	
17/10/2008	3.615
16/10/2008	3.635
15/10/2008	3.697
14/10/2008	3.696
13/10/2008	3.757
12/10/2008	
11/10/2008	
10/10/2008	3.846
09/10/2008	3.971
08/10/2008	4.51
07/10/2008	4.601
06/10/2008	4.388
05/10/2008	
04/10/2008	
03/10/2008	4.14
02/10/2008	4.203
01/10/2008	4.193
30/09/2008	4.173
29/09/2008	3.922
28/09/2008	
27/09/2008	
26/09/2008	4.028
25/09/2008	4.285
24/09/2008	4.257
23/09/2008	4.469
22/09/2008	4.38
21/09/2008	
20/09/2008	
19/09/2008	4.378
18/09/2008	4.374
17/09/2008	4.421
16/09/2008	4.216
15/09/2008	4.465
14/09/2008	
13/09/2008	
12/09/2008	4.298
11/09/2008	4.306
10/09/2008	4.303
09/09/2008	3.916
08/09/2008	4.3
07/09/2008	
06/09/2008	
05/09/2008	4.309
04/09/2008	4.309
03/09/2008	4.308
02/09/2008	4.3
01/09/2008	4.296
31/08/2008	
30/08/2008	
29/08/2008	4.355
28/08/2008	4.301
27/08/2008	4.298
26/08/2008	4.289
25/08/2008	4.284
24/08/2008	
23/08/2008	
22/08/2008	4.274
21/08/2008	4.273
20/08/2008	4.277
19/08/2008	4.285
18/08/2008	4.302
17/08/2008	
16/08/2008	
15/08/2008	4.292
14/08/2008	4.309
13/08/2008	4.303
12/08/2008	4.318
11/08/2008	4.295
10/08/2008	
09/08/2008	
08/08/2008	4.295
07/08/2008	4.316
06/08/2008	4.313
05/08/2008	4.309
04/08/2008	4.3
03/08/2008	
02/08/2008	
01/08/2008	4.289
31/07/2008	4.381
30/07/2008	4.296
29/07/2008	4.286
28/07/2008	4.297
27/07/2008	
26/07/2008	
25/07/2008	4.292
24/07/2008	4.297
23/07/2008	4.296
22/07/2008	4.293
21/07/2008	4.286
20/07/2008	
19/07/2008	
18/07/2008	4.281
17/07/2008	4.282
16/07/2008	4.285
15/07/2008	4.277
14/07/2008	4.277
13/07/2008	
12/07/2008	
11/07/2008	4.273
10/07/2008	4.28
09/07/2008	4.285
08/07/2008	3.792
07/07/2008	3.913
06/07/2008	
05/07/2008	
04/07/2008	3.941
03/07/2008	3.938
02/07/2008	3.925
01/07/2008	3.916
30/06/2008	4.265
29/06/2008	
28/06/2008	
27/06/2008	3.706
26/06/2008	3.892
25/06/2008	3.957
24/06/2008	3.993
23/06/2008	3.997
22/06/2008	
21/06/2008	
20/06/2008	3.988
19/06/2008	4.003
18/06/2008	4.014
17/06/2008	4.022
16/06/2008	4.027
15/06/2008	
14/06/2008	
13/06/2008	4.022
12/06/2008	4.036
11/06/2008	4.04
10/06/2008	4.179
09/06/2008	3.975
08/06/2008	
07/06/2008	
06/06/2008	3.963
05/06/2008	3.98
04/06/2008	4.001
03/06/2008	4.037
02/06/2008	4.044
01/06/2008	
31/05/2008	
30/05/2008	4.114
29/05/2008	4.107
28/05/2008	4.076
27/05/2008	4.062
26/05/2008	4.043
25/05/2008	
24/05/2008	
23/05/2008	4.024
22/05/2008	3.996
21/05/2008	3.987
20/05/2008	3.982
19/05/2008	3.994
18/05/2008	
17/05/2008	
16/05/2008	3.999
15/05/2008	4.02
14/05/2008	4.036
13/05/2008	4.004
12/05/2008	3.73
11/05/2008	
10/05/2008	
09/05/2008	3.793
08/05/2008	3.979
07/05/2008	4.048
06/05/2008	4.062
05/05/2008	4.065
04/05/2008	
03/05/2008	
02/05/2008	4.082
01/05/2008	
30/04/2008	4.21
29/04/2008	4.09
28/04/2008	4.069
27/04/2008	
26/04/2008	
25/04/2008	4.056
24/04/2008	4.027
23/04/2008	3.977
22/04/2008	3.892
21/04/2008	3.877
20/04/2008	
19/04/2008	
18/04/2008	3.921
17/04/2008	3.989
16/04/2008	4.005
15/04/2008	3.783
14/04/2008	3.988
13/04/2008	
12/04/2008	
11/04/2008	3.973
10/04/2008	4.014
09/04/2008	4.023
08/04/2008	3.895
07/04/2008	3.913
06/04/2008	
05/04/2008	
04/04/2008	3.942
03/04/2008	4.006
02/04/2008	4.035
01/04/2008	4.025
31/03/2008	4.159
30/03/2008	
29/03/2008	
28/03/2008	4.065
27/03/2008	4.125
26/03/2008	4.187
25/03/2008	4.193
24/03/2008	
23/03/2008	
22/03/2008	
21/03/2008	
20/03/2008	4.133
19/03/2008	4.188
18/03/2008	4.083
17/03/2008	4.046
16/03/2008	
15/03/2008	
14/03/2008	4.026
13/03/2008	4.029
12/03/2008	4.04
11/03/2008	4.229
10/03/2008	4.128
09/03/2008	
08/03/2008	
07/03/2008	4.047
06/03/2008	4.019
05/03/2008	4.013
04/03/2008	4.01
03/03/2008	4.009
02/03/2008	
01/03/2008	
29/02/2008	4.041
28/02/2008	4.007
27/02/2008	4.006
26/02/2008	4.008
25/02/2008	4.01
24/02/2008	
23/02/2008	
22/02/2008	4.008
21/02/2008	4.015
20/02/2008	4.016
19/02/2008	4.014
18/02/2008	4.013
17/02/2008	
16/02/2008	
15/02/2008	4.008
14/02/2008	4.03
13/02/2008	4.035
12/02/2008	4.103
11/02/2008	3.999
10/02/2008	
09/02/2008	
08/02/2008	4
07/02/2008	4.018
06/02/2008	4.024
05/02/2008	4.034
04/02/2008	4.082
03/02/2008	
02/02/2008	
01/02/2008	4.114
31/01/2008	4.187
30/01/2008	4.135
29/01/2008	4.055
28/01/2008	4.018
27/01/2008	
26/01/2008	
25/01/2008	4.015
24/01/2008	4.003
23/01/2008	3.994
22/01/2008	3.989
21/01/2008	3.984
20/01/2008	
19/01/2008	
18/01/2008	3.968
17/01/2008	4.018
16/01/2008	4.041
15/01/2008	4.078
14/01/2008	3.881
13/01/2008	
12/01/2008	
11/01/2008	3.883
10/01/2008	4.053
09/01/2008	4.174
08/01/2008	4.119
07/01/2008	4.107
06/01/2008	
05/01/2008	
04/01/2008	4.087
03/01/2008	3.909
02/01/2008	3.782
01/01/2008	
31/12/2007	3.916
30/12/2007	
29/12/2007	
28/12/2007	3.618
27/12/2007	3.837
26/12/2007	
25/12/2007	
24/12/2007	3.849
23/12/2007	
22/12/2007	
21/12/2007	3.882
20/12/2007	3.933
19/12/2007	3.87
18/12/2007	3.874
17/12/2007	3.912
16/12/2007	
15/12/2007	
14/12/2007	3.852
13/12/2007	4.026
12/12/2007	4.043
11/12/2007	4.038
10/12/2007	3.857
09/12/2007	
08/12/2007	
07/12/2007	3.789
06/12/2007	3.735
05/12/2007	3.793
04/12/2007	3.914
03/12/2007	3.964
02/12/2007	
01/12/2007	
30/11/2007	4.038
29/11/2007	3.97
28/11/2007	3.965
27/11/2007	4.039
26/11/2007	4.078
25/11/2007	
24/11/2007	
23/11/2007	4.108
22/11/2007	4.099
21/11/2007	4.083
20/11/2007	4.073
19/11/2007	4.057
18/11/2007	
17/11/2007	
16/11/2007	4.056
15/11/2007	4.047
14/11/2007	4.039
13/11/2007	3.755
12/11/2007	3.837
11/11/2007	
10/11/2007	
09/11/2007	3.944
08/11/2007	4.035
07/11/2007	4.041
06/11/2007	4.041
05/11/2007	4.054
04/11/2007	
03/11/2007	
02/11/2007	4.061
01/11/2007	4.067
31/10/2007	4.131
30/10/2007	4.041
29/10/2007	4.039
28/10/2007	
27/10/2007	
26/10/2007	4.033
25/10/2007	4.033
24/10/2007	4.033
23/10/2007	4.038
22/10/2007	4.033
21/10/2007	
20/10/2007	
19/10/2007	4.03
18/10/2007	4.039
17/10/2007	4.029
16/10/2007	4.008
15/10/2007	3.99
14/10/2007	
13/10/2007	
12/10/2007	3.83
11/10/2007	3.818
10/10/2007	3.946
09/10/2007	3.945
08/10/2007	3.621
07/10/2007	
06/10/2007	
05/10/2007	3.673
04/10/2007	3.811
03/10/2007	3.845
02/10/2007	3.829
01/10/2007	3.858
30/09/2007	
29/09/2007	
28/09/2007	4.162
27/09/2007	4.137
26/09/2007	4.293
25/09/2007	4.218
24/09/2007	4.109
23/09/2007	
22/09/2007	
21/09/2007	4.041
20/09/2007	4.007
19/09/2007	4.095
18/09/2007	3.618
17/09/2007	3.573
16/09/2007	
15/09/2007	
14/09/2007	3.662
13/09/2007	3.956
12/09/2007	4.113
11/09/2007	3.865
10/09/2007	3.538
09/09/2007	
08/09/2007	
07/09/2007	3.816
06/09/2007	4.05
05/09/2007	4.588
04/09/2007	4.458
03/09/2007	4.272
02/09/2007	
01/09/2007	
31/08/2007	4.29
30/08/2007	4.13
29/08/2007	4.05
28/08/2007	3.72
27/08/2007	3.82
26/08/2007	
25/08/2007	
24/08/2007	3.93
23/08/2007	4.03
22/08/2007	4.03
21/08/2007	4.02
20/08/2007	4.02
19/08/2007	
18/08/2007	
17/08/2007	4
16/08/2007	4
15/08/2007	4.01
14/08/2007	4.05
13/08/2007	4.1
12/08/2007	
11/08/2007	
10/08/2007	4.14
09/08/2007	4.22
08/08/2007	4.09
07/08/2007	4.23
06/08/2007	4.07
05/08/2007	
04/08/2007	
03/08/2007	4.05
02/08/2007	4.04
01/08/2007	4.05
31/07/2007	4.08
30/07/2007	4.05
29/07/2007	
28/07/2007	
27/07/2007	4.06
26/07/2007	4.07
25/07/2007	4.07
24/07/2007	4.07
23/07/2007	4.07
22/07/2007	
21/07/2007	
20/07/2007	4.07
19/07/2007	4.07
18/07/2007	4.07
17/07/2007	4.07
16/07/2007	4.07
15/07/2007	
14/07/2007	
13/07/2007	4.07
12/07/2007	4.07
11/07/2007	4.07
10/07/2007	4.07
09/07/2007	4.06
08/07/2007	
07/07/2007	
06/07/2007	4.06
05/07/2007	4.05
04/07/2007	4.01
03/07/2007	4.04
02/07/2007	4.07
01/07/2007	
30/06/2007	
29/06/2007	4.14
28/06/2007	4.08
27/06/2007	4.08
26/06/2007	4.07
25/06/2007	4.07
24/06/2007	
23/06/2007	
22/06/2007	4.06
21/06/2007	4.06
20/06/2007	4.06
19/06/2007	4.07
18/06/2007	4.07
17/06/2007	
16/06/2007	
15/06/2007	4.07
14/06/2007	4.08
13/06/2007	4.08
12/06/2007	3.79
11/06/2007	3.81
10/06/2007	
09/06/2007	
08/06/2007	3.82
07/06/2007	3.69
06/06/2007	3.68
05/06/2007	3.73
04/06/2007	3.76
03/06/2007	
02/06/2007	
01/06/2007	3.8
31/05/2007	3.85
30/05/2007	3.82
29/05/2007	3.83
28/05/2007	3.83
27/05/2007	
26/05/2007	
25/05/2007	3.83
24/05/2007	3.83
23/05/2007	3.83
22/05/2007	3.83
21/05/2007	3.83
20/05/2007	
19/05/2007	
18/05/2007	3.83
17/05/2007	3.83
16/05/2007	3.83
15/05/2007	3.83
14/05/2007	3.39
13/05/2007	
12/05/2007	
11/05/2007	3.68
10/05/2007	3.67
09/05/2007	3.7
08/05/2007	3.81
07/05/2007	3.83
06/05/2007	
05/05/2007	
04/05/2007	3.83
03/05/2007	3.84
02/05/2007	3.84
01/05/2007	
30/04/2007	3.87
29/04/2007	
28/04/2007	
27/04/2007	3.83
26/04/2007	3.83
25/04/2007	3.83
24/04/2007	3.83
23/04/2007	3.83
22/04/2007	
21/04/2007	
20/04/2007	3.83
19/04/2007	3.83
18/04/2007	3.83
17/04/2007	3.79
16/04/2007	3.69
15/04/2007	
14/04/2007	
13/04/2007	3.73
12/04/2007	3.82
11/04/2007	3.83
10/04/2007	3.83
09/04/2007	
08/04/2007	
07/04/2007	
06/04/2007	
05/04/2007	3.86
04/04/2007	3.84
03/04/2007	3.84
02/04/2007	3.83
01/04/2007	
31/03/2007	
30/03/2007	3.9
29/03/2007	3.83
28/03/2007	3.82
27/03/2007	3.81
26/03/2007	3.81
25/03/2007	
24/03/2007	
23/03/2007	3.81
22/03/2007	3.81
21/03/2007	3.81
20/03/2007	3.82
19/03/2007	3.82
18/03/2007	
17/03/2007	
16/03/2007	3.82
15/03/2007	3.82
14/03/2007	3.82
13/03/2007	3.11
12/03/2007	3.52
11/03/2007	
10/03/2007	
09/03/2007	3.52
08/03/2007	3.54
07/03/2007	3.55
06/03/2007	3.56
05/03/2007	3.56
04/03/2007	
03/03/2007	
02/03/2007	3.57
01/03/2007	3.57
28/02/2007	3.6
27/02/2007	3.56
26/02/2007	3.57
25/02/2007	
24/02/2007	
23/02/2007	3.57
22/02/2007	3.57
21/02/2007	3.57
20/02/2007	3.57
19/02/2007	3.57
18/02/2007	
17/02/2007	
16/02/2007	3.57
15/02/2007	3.57
14/02/2007	3.57
13/02/2007	3.71
12/02/2007	3.55
11/02/2007	
10/02/2007	
09/02/2007	3.54
08/02/2007	3.53
07/02/2007	3.53
06/02/2007	3.55
05/02/2007	3.56
04/02/2007	
03/02/2007	
02/02/2007	3.56
01/02/2007	3.57
31/01/2007	3.59
30/01/2007	3.57
29/01/2007	3.57
28/01/2007	
27/01/2007	
26/01/2007	3.57
25/01/2007	3.57
24/01/2007	3.57
23/01/2007	3.57
22/01/2007	3.57
21/01/2007	
20/01/2007	
19/01/2007	3.57
18/01/2007	3.57
17/01/2007	3.57
16/01/2007	3.5
15/01/2007	3.52
14/01/2007	
13/01/2007	
12/01/2007	3.5
11/01/2007	3.52
10/01/2007	3.53
09/01/2007	3.56
08/01/2007	3.58
07/01/2007	
06/01/2007	
05/01/2007	3.59
04/01/2007	3.6
03/01/2007	3.6
02/01/2007	3.6
01/01/2007	
31/12/2006	
30/12/2006	
29/12/2006	3.69
28/12/2006	3.67
27/12/2006	3.69
26/12/2006	
25/12/2006	
24/12/2006	
23/12/2006	
22/12/2006	3.67
21/12/2006	3.67
20/12/2006	3.63
19/12/2006	3.61
18/12/2006	3.6
17/12/2006	
16/12/2006	
15/12/2006	3.59
14/12/2006	3.58
13/12/2006	3.57
12/12/2006	3.36
11/12/2006	3.35
10/12/2006	
09/12/2006	
08/12/2006	3.29
07/12/2006	3.28
06/12/2006	3.31
05/12/2006	3.32
04/12/2006	3.32
03/12/2006	
02/12/2006	
01/12/2006	3.32
30/11/2006	3.34
29/11/2006	3.32
28/11/2006	3.32
27/11/2006	3.32
26/11/2006	
25/11/2006	
24/11/2006	3.32
23/11/2006	3.32
22/11/2006	3.32
21/11/2006	3.32
20/11/2006	3.32
19/11/2006	
18/11/2006	
17/11/2006	3.32
16/11/2006	3.32
15/11/2006	3.33
14/11/2006	3.33
13/11/2006	3.33
12/11/2006	
11/11/2006	
10/11/2006	3.33
09/11/2006	3.33
08/11/2006	3.33
07/11/2006	3.32
06/11/2006	3.33
05/11/2006	
04/11/2006	
03/11/2006	3.35
02/11/2006	3.36
01/11/2006	3.33
31/10/2006	3.38
30/10/2006	3.36
29/10/2006	
28/10/2006	
27/10/2006	3.35
26/10/2006	3.35
25/10/2006	3.34
24/10/2006	3.34
23/10/2006	3.33
22/10/2006	
21/10/2006	
20/10/2006	3.33
19/10/2006	3.33
18/10/2006	3.32
17/10/2006	3.32
16/10/2006	3.32
15/10/2006	
14/10/2006	
13/10/2006	3.31
12/10/2006	3.31
11/10/2006	3.31
10/10/2006	3.09
09/10/2006	3.19
08/10/2006	
07/10/2006	
06/10/2006	3.25
05/10/2006	3.24
04/10/2006	3.19
03/10/2006	3.1
02/10/2006	3.06
01/10/2006	
30/09/2006	
29/09/2006	3.1
28/09/2006	3.05
27/09/2006	3.04
26/09/2006	3.02
25/09/2006	3.01
24/09/2006	
23/09/2006	
22/09/2006	3.01
21/09/2006	3.02
20/09/2006	3.04
19/09/2006	3.04
18/09/2006	3.05
17/09/2006	
16/09/2006	
15/09/2006	3.05
14/09/2006	3.05
13/09/2006	3.05
12/09/2006	3.06
11/09/2006	3.06
10/09/2006	
09/09/2006	
08/09/2006	3.06
07/09/2006	3.06
06/09/2006	3.06
05/09/2006	3.04
04/09/2006	2.98
03/09/2006	
02/09/2006	
01/09/2006	3.01
31/08/2006	3.04
30/08/2006	3.02
29/08/2006	3.01
28/08/2006	3.01
27/08/2006	
26/08/2006	
25/08/2006	3.01
24/08/2006	3.03
23/08/2006	3.05
22/08/2006	3.06
21/08/2006	3.07
20/08/2006	
19/08/2006	
18/08/2006	3.07
17/08/2006	3.07
16/08/2006	3.07
15/08/2006	3.07
14/08/2006	3.07
13/08/2006	
12/08/2006	
11/08/2006	3.07
10/08/2006	3.07
09/08/2006	3.07
08/08/2006	2.73
07/08/2006	2.68
06/08/2006	
05/08/2006	
04/08/2006	2.7
03/08/2006	2.75
02/08/2006	2.77
01/08/2006	2.78
31/07/2006	2.8
30/07/2006	
29/07/2006	
28/07/2006	2.78
27/07/2006	2.81
26/07/2006	2.82
25/07/2006	2.83
24/07/2006	2.83
23/07/2006	
22/07/2006	
21/07/2006	2.83
20/07/2006	2.83
19/07/2006	2.83
18/07/2006	2.83
17/07/2006	2.83
16/07/2006	
15/07/2006	
14/07/2006	2.83
13/07/2006	2.83
12/07/2006	2.83
11/07/2006	2.76
10/07/2006	2.78
09/07/2006	
08/07/2006	
07/07/2006	2.78
06/07/2006	2.8
05/07/2006	2.81
04/07/2006	2.82
03/07/2006	2.83
02/07/2006	
01/07/2006	
30/06/2006	2.89
29/06/2006	2.84
28/06/2006	2.84
27/06/2006	2.84
26/06/2006	2.83
25/06/2006	
24/06/2006	
23/06/2006	2.83
22/06/2006	2.83
21/06/2006	2.84
20/06/2006	2.84
19/06/2006	2.84
18/06/2006	
17/06/2006	
16/06/2006	2.84
15/06/2006	2.84
14/06/2006	2.5
13/06/2006	2.52
12/06/2006	2.5
11/06/2006	
10/06/2006	
09/06/2006	2.48
08/06/2006	2.47
07/06/2006	2.47
06/06/2006	2.55
05/06/2006	2.57
04/06/2006	
03/06/2006	
02/06/2006	2.59
01/06/2006	2.6
31/05/2006	2.62
30/05/2006	2.6
29/05/2006	2.6
28/05/2006	
27/05/2006	
26/05/2006	2.6
25/05/2006	2.6
24/05/2006	2.6
23/05/2006	2.6
22/05/2006	2.6
21/05/2006	
20/05/2006	
19/05/2006	2.6
18/05/2006	2.6
17/05/2006	2.6
16/05/2006	2.6
15/05/2006	2.61
14/05/2006	
13/05/2006	
12/05/2006	2.61
11/05/2006	2.61
10/05/2006	2.6
09/05/2006	2.52
08/05/2006	2.43
07/05/2006	
06/05/2006	
05/05/2006	2.39
04/05/2006	2.49
03/05/2006	2.59
02/05/2006	2.62
01/05/2006	
30/04/2006	
29/04/2006	
28/04/2006	2.65
27/04/2006	2.62
26/04/2006	2.63
25/04/2006	2.63
24/04/2006	2.62
23/04/2006	
22/04/2006	
21/04/2006	2.62
20/04/2006	2.62
19/04/2006	2.61
18/04/2006	2.61
17/04/2006	
16/04/2006	
15/04/2006	
14/04/2006	
13/04/2006	2.61
12/04/2006	2.6
11/04/2006	2.63
10/04/2006	2.71
09/04/2006	
08/04/2006	
07/04/2006	2.69
06/04/2006	2.67
05/04/2006	2.61
04/04/2006	2.59
03/04/2006	2.59
02/04/2006	
01/04/2006	
31/03/2006	2.62
30/03/2006	2.59
29/03/2006	2.58
28/03/2006	2.58
27/03/2006	2.58
26/03/2006	
25/03/2006	
24/03/2006	2.58
23/03/2006	2.58
22/03/2006	2.58
21/03/2006	2.58
20/03/2006	2.58
19/03/2006	
18/03/2006	
17/03/2006	2.58
16/03/2006	2.58
15/03/2006	2.58
14/03/2006	2.58
13/03/2006	2.58
12/03/2006	
11/03/2006	
10/03/2006	2.58
09/03/2006	2.58
08/03/2006	2.58
07/03/2006	2.08
06/03/2006	2.29
05/03/2006	
04/03/2006	
03/03/2006	2.35
02/03/2006	2.38
01/03/2006	2.37
28/02/2006	2.4
27/02/2006	2.36
26/02/2006	
25/02/2006	
24/02/2006	2.35
23/02/2006	2.35
22/02/2006	2.34
21/02/2006	2.34
20/02/2006	2.34
19/02/2006	
18/02/2006	
17/02/2006	2.34
16/02/2006	2.34
15/02/2006	2.34
14/02/2006	2.34
13/02/2006	2.34
12/02/2006	
11/02/2006	
10/02/2006	2.34
09/02/2006	2.34
08/02/2006	2.34
07/02/2006	2.34
06/02/2006	2.38
05/02/2006	
04/02/2006	
03/02/2006	2.4
02/02/2006	2.34
01/02/2006	2.33
31/01/2006	2.34
30/01/2006	2.33
29/01/2006	
28/01/2006	
27/01/2006	2.33
26/01/2006	2.33
25/01/2006	2.33
24/01/2006	2.33
23/01/2006	2.33
22/01/2006	
21/01/2006	
20/01/2006	2.33
19/01/2006	2.33
18/01/2006	2.33
17/01/2006	2.3
16/01/2006	2.31
15/01/2006	
14/01/2006	
13/01/2006	2.21
12/01/2006	2.32
11/01/2006	2.34
10/01/2006	2.34
09/01/2006	2.34
08/01/2006	
07/01/2006	
06/01/2006	2.34
05/01/2006	2.34
04/01/2006	2.34
03/01/2006	2.34
02/01/2006	2.35
01/01/2006	
31/12/2005	
30/12/2005	2.42
29/12/2005	2.34
28/12/2005	2.35
27/12/2005	2.35
26/12/2005	
25/12/2005	
24/12/2005	
23/12/2005	2.35
22/12/2005	2.4
21/12/2005	2.34
20/12/2005	2.33
19/12/2005	2.33
18/12/2005	
17/12/2005	
16/12/2005	2.33
15/12/2005	2.32
14/12/2005	2.32
13/12/2005	2.32
12/12/2005	2.32
11/12/2005	
10/12/2005	
09/12/2005	2.32
08/12/2005	2.32
07/12/2005	2.32
06/12/2005	2.32
05/12/2005	1.85
04/12/2005	
03/12/2005	
02/12/2005	1.8
01/12/2005	2.04
30/11/2005	2.06
29/11/2005	2.09
28/11/2005	2.11
27/11/2005	
26/11/2005	
25/11/2005	2.11
24/11/2005	2.16
23/11/2005	2.19
22/11/2005	2.16
21/11/2005	2.11
